order_id,pickup_time,drop_time,distance_km,delivery_time_min,vehicle_type,rider_age,rider_rating,traffic_level,weather,zone,order_weight_kg,on_time_flag
TW101707,2026-07-05 16:06:00,2026-07-05 16:32:42.000000,9.55,26.7,motorbike,38,4.0,Low,Overcast,Mulund,0.78,False
TW100406,2026-07-21 18:29:00,2026-07-21 18:33:00.000000,1.37,4.0,Scooter,19,4.5,Medium,Clear,Dombivli,0.2,True
TW104506,2026-07-11 05:31:00,2026-07-11 05:36:00.000000,2.06,5.0,Scooter,40,4.3,Low,Rain,Mulund,0.21,True
TW100578,2026-07-30 17:55:00,2026-07-30 18:00:36.000000,0.94,5.6,Scooter,23,4.0,Low,,Airoli,4.95,True
TW104583,2026-07-19 21:55:00,2026-07-19 22:11:00.000000,4.51,16.0,Scooter,28,4.5,Low,Clear,Thane West,0.87,True
TW100367,2026-07-05 05:15:00,2026-07-05 05:36:54.000000,6.48,21.9,Electric Scooter,30,4.5,Medium,Clear,Vashi,1.98,True
TW102992,2026-07-07 16:29:00,2026-07-07 16:33:00.000000,2.93,4.0,Electric Scooter,44,4.9,High,Clear,Ghodbunder Road,2.6,True
TW100536,2026-07-08 19:51:00,2026-07-08 20:10:30.000000,5.9,19.5,Scooter,32,4.7,Low,Rain,Mumbra,2.69,True
TW100147,2026-07-20 09:40:00,2026-07-20 09:51:18.000000,4.38,11.3,Scooter,29,3.7,Low,Clear,Bhandup,0.23,True
TW103542,2026-07-26 10:40:00,2026-07-26 10:55:54.000000,2.89,15.9,Scooter,37,3.9,High,Overcast,Mumbra,0.2,True
TW102000,2026-07-29 08:14:00,2026-07-29 08:18:00.000000,1.39,4.0,Electric Scooter,32,4.3,Medium,Clear,Kalyan,0.71,True
TW102426,2026-07-06 17:50:00,2026-07-06 17:59:00.000000,2.02,9.0,Motorcycle,34,4.5,High,Rain,Bhandup,1.0,True
TW100650,2026-07-11 14:39:00,2026-07-11 14:55:54.000000,5.43,16.9,Motorcycle,28,4.2,High,Clear,Thane West,0.2,True
TW100193,2026-07-05 00:49:00,2026-07-05 00:54:24.000000,3.12,5.4,Scooter,38,4.5,Low,Clear,Vashi,0.21,True
TW101943,2026-07-14 02:06:00,2026-07-14 02:31:48.000000,8.99,25.8,Electric Scooter,34,5.0,Low,Rain,Airoli,0.58,False
TW100938,2026-07-21 21:29:00,2026-07-21 21:38:36.000000,3.37,9.6,Motorcycle,29,4.1,Medium,Overcast,Ghodbunder Road,4.07,True
TW100166,2026-07-12 15:23:00,2026-07-12 15:33:36.000000,2.85,10.6,Motorcycle,23,4.7,High,Clear,Airoli,1.61,True
TW100542,2026-07-10 06:23:00,2026-07-10 06:38:00.000000,3.89,15.0,Scooter,25,4.5,Low,Clear,Thane West,1.47,True
TW103587,2026-07-19 20:49:00,2026-07-19 20:56:18.000000,2.41,227.780533312981,Motorcycle,44,4.2,Low,Rain,Airoli,2.39,True
TW103803,2026-07-28 15:42:00,2026-07-28 15:46:00.000000,1.56,4.0,Scooter,41,4.5,Low,Clear,Navi Mumbai,0.96,True
TW100627,2026-07-12 17:50:00,2026-07-12 17:58:42.000000,2.87,8.7,Motorcycle,40,4.5,Low,Clear,Navi Mumbai,0.32,True
TW102591,2026-07-27 05:06:00,2026-07-27 05:22:36.000000,4.93,16.6,Motorcycle,37,4.1,Low,Overcast,Thane West,1.03,True
TW101101,2026-07-22 20:51:00,2026-07-22 20:55:00.000000,1.71,4.0,Scooter,27,4.1,Medium,Rain,Mumbra,0.2,True
TW100723,2026-07-03 15:30:00,2026-07-03 15:38:48.000000,2.17,8.8,Scooter,19,4.1,Low,,Ghodbunder Road,1.17,True
TW100585,2026-07-14 02:57:00,2026-07-14 03:04:36.000000,2.77,7.6,Scooter,23,4.4,Low,Rain,Mumbra,0.2,True
TW102765,2026-07-25 06:54:00,2026-07-25 06:58:00.000000,1.81,4.0,Scooter,29,5.0,Medium,Rain,Vashi,0.37,True
TW100371,2026-07-23 17:01:00,2026-07-23 17:10:06.000000,3.41,9.1,Scooter,32,4.3,Low,Rain,Bhandup,2.52,True
TW104435,2026-07-17 00:07:00,2026-07-17 00:17:12.000000,2.58,10.2,Scooter,19,4.3,Low,Clear,Navi Mumbai,0.73,True
TW103617,2026-07-15 18:44:00,2026-07-15 19:02:42.000000,7.44,18.7,Motorcycle,26,4.3,High,Rain,Mumbra,3.26,True
TW101552,2026-07-10 09:34:00,2026-07-10 09:49:00.000000,4.53,15.0,Motorcycle,35,4.3,High,Clear,Bhandup,3.53,True
TW101271,2026-07-20 20:20:00,2026-07-20 20:38:42.000000,7.16,18.7,Motorcycle,25,4.2,High,Clear,Kalyan,2.49,True
TW104360,2026-07-23 23:25:00,2026-07-23 23:42:24.000000,2.84,17.4,Scooter,19,3.7,Low,Clear,Mulund,7.85,True
TW103174,2026-07-01 06:11:00,2026-07-01 06:15:54.000000,1.17,4.9,Scooter,33,4.2,Low,Rain,Mulund,1.66,True
TW104353,2026-07-10 23:26:00,2026-07-10 23:31:30.000000,2.73,5.5,Motorcycle,20,4.5,Low,Overcast,Navi Mumbai,4.54,True
TW102660,2026-07-27 03:52:00,2026-07-27 04:00:54.000000,3.71,8.9,Bike,44,4.4,Low,Rain,Dombivli,1.16,True
TW102210,2026-07-30 23:32:00,2026-07-30 23:57:18.000000,9.82,25.3,Scooter,31,4.5,Low,Clear,Bhandup,0.27,False
TW103185,2026-07-10 22:03:00,2026-07-10 22:21:06.000000,4.74,18.1,Motorcycle,40,5.0,Low,Overcast,Dombivli,10.99,True
TW102767,2026-07-04 21:01:00,2026-07-04 21:19:00.000000,6.01,18.0,Motorcycle,41,4.9,Medium,Rain,Ghodbunder Road,0.74,True
TW100903,2026-07-23 17:39:00,2026-07-23 17:43:00.000000,1.42,4.0,Scooter,26,4.1,Medium,Overcast,Kalyan,2.18,True
TW101634,2026-07-25 07:25:00,2026-07-25 07:37:42.000000,5.25,12.7,Electric Scooter,31,4.4,Low,Rain,Thane West,0.25,True
TW100555,2026-07-24 01:03:00,2026-07-24 01:10:42.000000,3.39,7.7,Electric Scooter,20,,Low,Rain,Kalyan,1.14,True
TW103602,2026-07-22 14:46:00,2026-07-22 14:50:00.000000,0.74,4.0,Scooter,23,,Medium,Clear,Ghodbunder Road,3.28,True
TW104526,2026-07-23 05:55:00,2026-07-23 05:59:30.000000,0.71,4.5,Scooter,24,3.7,Medium,Clear,Mumbra,2.65,True
TW104902,2026-07-24 02:04:00,2026-07-24 02:15:24.000000,2.77,11.4,Motorcycle,24,4.7,Medium,Overcast,Mumbra,1.51,True
TW103526,2026-07-20 10:45:00,2026-07-20 11:09:00.000000,10.77,-2.86528828882381,Scooter,22,4.5,High,Clear,Thane West,1.89,True
TW102478,2026-07-04 23:45:00,2026-07-04 23:50:54.000000,2.19,5.9,Scooter,36,4.1,Medium,Clear,Mumbra,0.72,True
TW101649,2026-07-12 12:31:00,2026-07-12 12:47:00.000000,4.8,16.0,Electric Scooter,35,4.2,Medium,Rain,Bhandup,3.72,True
TW103415,2026-07-10 02:48:00,2026-07-10 03:01:06.000000,3.42,13.1,Scooter,28,3.9,Medium,Rain,Kalyan,2.41,True
TW100283,2026-07-14 07:29:00,2026-07-14 07:37:24.000000,1.64,8.4,Motorcycle,20,4.7,Low,Clear,Dombivli,0.89,True
TW104101,2026-07-05 13:54:00,2026-07-05 14:03:42.000000,4.27,9.7,Motorcycle,24,4.3,Low,Overcast,Ghodbunder Road,0.27,True
TW101444,2026-07-01 09:26:00,2026-07-01 09:32:42.000000,4.95,6.7,Motorcycle,20,5.0,Medium,Clear,Mulund,0.37,True
TW104908,2026-07-10 03:46:00,2026-07-10 03:58:24.000000,4.56,12.4,scooter ,27,4.2,Medium,Clear,Vashi,2.68,True
TW102016,2026-07-30 03:04:00,2026-07-30 03:29:54.000000,8.28,25.9,Electric Scooter,44,4.4,Medium,Overcast,Dombivli,0.34,False
TW103402,2026-07-07 20:26:00,2026-07-07 20:39:12.000000,4.23,13.2,Scooter,24,4.4,Low,Rain,Kalyan,0.2,True
TW100675,2026-07-21 02:39:00,2026-07-21 03:08:54.000000,8.02,29.9,Electric Scooter,34,3.5,Low,Clear,Kalyan,9.15,False
TW103439,2026-07-14 02:29:00,2026-07-14 02:45:24.000000,3.8,16.4,Scooter,26,4.7,High,Clear,Kalyan,0.2,True
TW103347,2026-07-21 16:01:00,2026-07-21 16:09:36.000000,3.12,8.6,Motorcycle,40,3.8,High,Clear,Navi Mumbai,1.22,True
TW102848,2026-07-07 17:38:00,2026-07-07 17:49:30.000000,2.72,11.5,Scooter,19,4.3,Low,Clear,Thane West,0.44,True
TW101377,2026-07-30 21:27:00,2026-07-30 21:31:00.000000,1.24,4.0,Scooter,44,4.1,High,Clear,Dombivli,2.09,True
TW101349,2026-07-22 01:20:00,2026-07-22 01:29:00.000000,4.12,9.0,Scooter,20,4.5,High,Clear,Kalyan,1.45,True
TW100842,2026-07-17 23:58:00,2026-07-18 00:05:30.000000,3.09,307.39317134275325,2-Wheeler,44,4.7,Medium,Clear,Bhandup,3.56,True
TW101968,2026-07-02 06:29:00,2026-07-02 06:35:12.000000,2.45,6.2,Scooter,23,4.2,Medium,Clear,Vashi,1.43,True
TW100070,2026-07-09 06:06:00,2026-07-09 06:19:48.000000,3.08,13.8,Scooter,38,4.6,High,Clear,Navi Mumbai,1.37,True
TW101663,2026-07-23 03:05:00,2026-07-23 03:26:30.000000,5.71,21.5,Motorcycle,26,4.7,High,Clear,Thane West,3.56,True
TW100046,2026-07-27 20:12:00,2026-07-27 20:25:36.000000,0.0,13.6,Scooter,20,4.2,High,Overcast,Airoli,1.37,True
TW101163,2026-07-06 18:25:00,2026-07-06 18:57:06.000000,9.17,32.1,Scooter,37,4.2,Medium,Rain,Mulund,3.54,False
TW102873,2026-07-21 04:44:00,2026-07-21 04:53:18.000000,2.23,9.3,Motorcycle,41,4.4,Medium,Clear,Vashi,5.16,True
TW102931,2026-07-01 17:33:00,2026-07-01 17:59:54.000000,8.67,26.9,Scooter,31,4.0,High,Clear,Mumbra,0.34,False
TW100784,2026-07-23 11:31:00,2026-07-23 11:42:30.000000,3.3,11.5,Motorcycle,39,4.3,,Clear,Dombivli,1.83,True
TW100422,2026-07-14 13:36:00,2026-07-14 13:11:44.447018,7.58,21.0,Scooter,29,4.3,Low,Clear,Bhandup,0.2,True
TW100924,2026-07-25 01:28:00,2026-07-25 01:39:48.000000,4.82,11.8,Electric Scooter,40,3.7,Medium,Clear,Vashi,6.49,True
TW100925,2026-07-14 14:31:00,2026-07-14 14:42:24.000000,4.15,11.4,Scooter,30,3.9,High,Rain,Bhandup,5.52,True
TW101694,2026-07-02 02:34:00,2026-07-02 02:47:06.000000,5.03,13.1,Motorcycle,26,4.5,Low,Clear,Thane West,1.28,True
TW100816,2026-07-01 02:14:00,2026-07-01 02:24:12.000000,4.45,10.2,Motorcycle,19,4.4,Low,Clear,Kalyan,1.15,True
TW100864,2026-07-05 16:49:00,2026-07-05 17:12:12.000000,9.05,23.2,Motorcycle,38,5.0,Low,Clear,Mumbra,0.2,True
TW103604,2026-07-13 06:49:00,2026-07-13 06:54:48.000000,2.88,5.8,Scooter,26,5.0,High,Clear,Ghodbunder Road,1.07,True
TW104594,2026-07-17 00:48:00,2026-07-17 01:23:06.000000,8.52,35.1,Motorcycle,37,4.1,High,Rain,Mulund,0.49,False
TW102120,2026-07-06 21:14:00,2026-07-06 21:20:42.000000,2.3,6.7,Electric Scooter,41,4.9,Low,Clear,Kalyan,1.45,True
TW103066,2026-07-06 00:16:00,2026-07-06 00:28:24.000000,3.35,12.4,Scooter,44,4.5,Medium,Rain,Ghodbunder Road,5.86,True
TW102083,2026-07-22 16:08:00,2026-07-22 16:14:00.000000,3.44,6.0,Motorcycle,20,4.5,High,Clear,Navi Mumbai,1.89,True
TW102406,2026-07-29 09:06:00,2026-07-29 09:17:48.000000,3.16,11.8,Scooter,19,4.1,,Clear,Mumbra,0.52,True
TW101458,2026-07-22 11:02:00,2026-07-22 11:32:54.000000,7.77,30.9,Scooter,32,4.1,Low,Overcast,Navi Mumbai,2.95,False
TW101716,2026-07-14 02:53:00,2026-07-14 03:25:18.000000,12.0,32.3,Scooter,28,4.2,Medium,Clear,Dombivli,1.01,False
TW103967,2026-07-19 13:51:00,2026-07-19 14:15:48.000000,0.0,24.8,Electric Scooter,41,3.9,High,Clear,Airoli,7.97,True
TW103927,2026-07-15 20:11:00,2026-07-15 20:19:06.000000,3.56,8.1,Scooter,21,4.7,Medium,Overcast,Navi Mumbai,0.9,True
TW101378,2026-07-02 21:12:00,2026-07-02 21:32:12.000000,7.04,20.2,Scooter,32,4.3,Low,Overcast,Vashi,2.57,True
TW104993,2026-07-24 12:59:00,2026-07-24 13:05:54.000000,1.26,6.9,Electric Scooter,29,4.2,Medium,Overcast,Dombivli,0.71,True
TW100988,2026-07-13 19:22:00,2026-07-13 19:26:00.000000,3.0,4.0,Electric Scooter,39,4.6,High,Clear,Dombivli,1.74,True
TW104024,2026-07-08 12:18:00,2026-07-08 13:08:00.000000,14.1,50.0,Motorcycle,32,4.2,Medium,Clear,Airoli,0.59,False
TW102077,2026-07-13 16:28:00,2026-07-13 16:46:30.000000,4.33,18.5,Scooter,38,4.6,Medium,Rain,Ghodbunder Road,1.87,True
TW100268,2026-07-28 03:50:00,2026-07-28 03:56:30.000000,1.5,6.5,Motorcycle,41,3.8,Medium,Clear,Kalyan,2.01,True
TW101483,2026-07-22 01:47:00,2026-07-22 01:34:16.462225,2.14,10.2,Electric Scooter,22,4.2,Medium,Overcast,Vashi,,True
TW104881,2026-07-06 06:17:00,2026-07-06 06:30:24.000000,3.59,13.4,Motorcycle,41,5.0,Medium,Rain,Navi Mumbai,0.58,True
TW100188,2026-07-08 05:07:00,2026-07-08 05:17:24.000000,4.02,10.4,Scooter,43,4.4,High,Overcast,Vashi,6.65,True
TW100284,2026-07-09 23:40:00,2026-07-09 23:44:00.000000,2.39,4.0,Scooter,22,4.7,Low,Clear,Navi Mumbai,5.72,True
TW104689,2026-07-18 20:02:00,2026-07-18 20:18:48.000000,4.17,16.8,Scooter,21,4.2,Medium,Clear,Ghodbunder Road,0.55,True
TW103605,2026-07-10 20:12:00,2026-07-10 20:19:54.000000,4.81,7.9,Motorcycle,32,4.5,Low,Clear,Thane West,2.61,True
TW104103,2026-07-03 17:39:00,2026-07-03 17:43:00.000000,0.64,4.0,Scooter,43,3.5,High,Clear,Thane West,0.62,True
TW100759,2026-07-09 21:25:00,2026-07-09 21:35:48.000000,4.16,10.8,Motorcycle,28,4.4,Medium,Clear,Navi Mumbai,1.85,True
TW102061,2026-07-22 14:17:00,2026-07-22 14:21:54.000000,1.13,4.9,Motorcycle,27,4.5,Low,Clear,Thane West,2.67,True
TW103948,2026-07-27 01:59:00,2026-07-27 02:06:36.000000,3.08,7.6,Scooter,40,4.1,Medium,Clear,Dombivli,0.93,True
TW104680,2026-07-26 14:23:00,2026-07-26 14:34:12.000000,4.96,11.2,Scooter,25,4.2,Low,Clear,Ghodbunder Road,0.53,True
TW102157,2026-07-05 08:40:00,2026-07-05 08:55:06.000000,4.82,15.1,2-Wheeler,19,4.6,High,Clear,Kalyan,1.15,True
TW100054,2026-07-27 11:27:00,2026-07-27 11:31:54.000000,3.18,4.9,Motorcycle,30,4.6,Medium,Clear,Navi Mumbai,1.73,True
TW104437,2026-07-04 22:46:00,2026-07-04 23:01:00.000000,2.14,15.0,Scooter,30,4.4,Low,Clear,Bhandup,1.54,True
TW102278,2026-07-29 00:40:00,2026-07-29 00:51:48.000000,2.32,11.8,Scooter,23,4.4,Low,Overcast,Mumbra,2.83,True
TW102554,2026-07-28 13:06:00,2026-07-28 13:28:42.000000,10.04,22.7,Motorcycle,22,4.5,High,Clear,Bhandup,5.28,True
TW103124,2026-07-12 06:40:00,2026-07-12 06:50:12.000000,5.72,10.2,Motorcycle,24,4.1,Medium,Clear,Dombivli,1.43,True
TW104650,2026-07-01 03:14:00,2026-07-01 03:34:54.000000,4.58,20.9,Scooter,39,4.0,High,Clear,Vashi,3.52,True
TW101779,2026-07-18 06:52:00,2026-07-18 07:03:18.000000,3.86,11.3,Scooter,35,4.7,Low,Clear,Thane West,6.31,True
TW101610,2026-07-12 15:31:00,2026-07-12 15:44:00.000000,4.67,13.0,Scooter,33,4.1,High,Clear,Vashi,0.46,True
TW102011,2026-07-22 06:30:00,2026-07-22 06:49:24.000000,7.12,19.4,Scooter,23,4.4,Medium,Clear,Airoli,1.51,True
TW100375,2026-07-30 19:21:00,2026-07-30 20:02:30.000000,13.04,41.5,Scooter,29,4.5,High,Clear,Airoli,0.78,False
TW104039,2026-07-30 15:01:00,2026-07-30 15:19:36.000000,7.37,18.6,Motorcycle,30,4.3,Low,Clear,Bhandup,1.64,True
TW101582,2026-07-08 18:59:00,2026-07-08 19:09:30.000000,2.85,10.5,Electric Scooter,23,4.7,Low,Overcast,Dombivli,2.26,True
TW102244,2026-07-09 01:03:00,2026-07-09 01:07:00.000000,1.49,4.0,Scooter,39,4.4,Medium,Clear,Thane West,0.58,True
TW104627,2026-07-17 01:07:00,2026-07-17 01:22:12.000000,5.63,15.2,Scooter,37,4.6,Low,Clear,Navi Mumbai,,True
TW101662,2026-07-03 23:41:00,2026-07-03 23:45:42.000000,1.12,261.67014211570716,electric scooter,32,4.5,Medium,Clear,Dombivli,0.89,True
TW104160,2026-07-18 22:20:00,2026-07-18 22:28:24.000000,3.9,8.4,Motorcycle,39,4.1,Medium,Clear,Mumbra,1.69,True
TW103671,2026-07-27 23:26:00,2026-07-27 23:34:12.000000,3.98,8.2,Motorcycle,36,3.4,High,,Thane West,9.1,True
TW103167,2026-07-17 13:48:00,2026-07-17 14:01:30.000000,4.48,13.5,Scooter,38,4.6,High,Overcast,Thane West,2.63,True
TW100847,2026-07-20 10:54:00,2026-07-20 11:06:54.000000,4.14,12.9,Motorcycle,33,4.2,High,Rain,Ghodbunder Road,1.51,True
TW103339,2026-07-08 01:12:00,2026-07-08 01:31:06.000000,7.0,19.1,Scooter,39,4.3,High,Clear,Thane West,1.11,True
TW100845,2026-07-27 15:30:00,2026-07-27 15:34:00.000000,1.37,4.0,Scooter,30,4.2,High,Clear,Airoli,0.2,True
TW104234,2026-07-21 17:32:00,2026-07-21 17:58:36.000000,8.12,26.6,Electric Scooter,19,3.9,Medium,Clear,Ghodbunder Road,2.31,False
TW100483,2026-07-19 09:52:00,2026-07-19 10:10:48.000000,6.39,18.8,Motorcycle,25,4.3,Low,Clear,Vashi,2.97,True
TW100235,2026-07-18 22:21:00,2026-07-18 22:25:00.000000,1.94,4.0,Scooter,36,4.6,Medium,Overcast,Vashi,3.09,True
TW103623,2026-07-09 02:28:00,2026-07-09 02:34:24.000000,3.88,6.4,Scooter,25,4.9,High,Clear,Navi Mumbai,3.32,True
TW103704,2026-07-20 18:26:00,2026-07-20 18:38:24.000000,2.14,12.4,Scooter,26,3.7,Low,,Dombivli,1.42,True
TW103452,2026-07-01 09:11:00,2026-07-01 09:15:00.000000,1.61,4.0,Motorcycle,29,5.0,Low,Clear,Dombivli,0.2,True
TW104597,2026-07-16 08:07:00,2026-07-16 08:19:54.000000,4.04,12.9,Scooter,28,4.8,Medium,Clear,Vashi,7.4,True
TW102432,2026-07-07 07:54:00,2026-07-07 08:13:24.000000,6.47,19.4,Motorcycle,37,4.3,Low,Clear,Mumbra,2.61,True
TW101124,2026-07-27 04:19:00,2026-07-27 04:42:24.000000,8.35,23.4,Electric Scooter,25,4.7,High,Rain,Vashi,1.85,True
TW102638,2026-07-13 22:30:00,2026-07-13 22:41:36.000000,6.95,11.6,Motorcycle,38,4.3,Medium,Clear,Thane West,4.15,True
TW101356,2026-07-16 00:48:00,2026-07-16 00:52:00.000000,2.77,4.0,Scooter,27,4.8,Low,Rain,Vashi,2.35,True
TW102223,2026-07-29 07:17:00,2026-07-29 07:23:24.000000,2.79,6.4,Motorcycle,40,4.5,Medium,Overcast,Mulund,0.76,True
TW102483,2026-07-16 22:57:00,2026-07-16 23:01:36.000000,1.56,4.6,Motorcycle,33,4.8,Medium,Clear,Dombivli,2.96,True
TW100822,2026-07-12 08:24:00,2026-07-12 08:31:48.000000,3.59,7.8,Motorcycle,23,4.2,Medium,Clear,Ghodbunder Road,5.19,True
TW100556,2026-07-03 06:57:00,2026-07-03 07:07:48.000000,2.64,10.8,Scooter,26,4.6,Medium,Clear,Ghodbunder Road,1.36,True
TW101282,2026-07-13 13:21:00,2026-07-13 13:25:36.000000,1.65,4.6,Scooter,29,4.4,Low,Clear,Kalyan,0.24,True
TW103722,2026-07-01 15:13:00,2026-07-01 15:17:06.000000,2.49,4.1,Scooter,36,4.5,Medium,Rain,Vashi,0.29,True
TW100823,2026-07-01 16:17:00,2026-07-01 16:21:00.000000,1.41,4.0,Scooter,42,4.7,Low,Rain,Ghodbunder Road,0.2,True
TW104955,2026-07-16 23:13:00,2026-07-16 23:26:12.000000,2.3,13.2,Electric Scooter,32,,Medium,Rain,Dombivli,6.55,True
TW102850,2026-07-20 16:33:00,2026-07-20 16:38:12.000000,1.98,5.2,Motorcycle,25,4.2,High,Clear,Kalyan,0.51,True
TW104178,2026-07-03 21:31:00,2026-07-03 21:38:54.000000,3.75,7.9,Scooter,20,4.2,Medium,Clear,Navi Mumbai,1.69,True
TW103261,2026-07-16 13:17:00,2026-07-16 13:26:00.000000,2.23,9.0,Motorcycle,31,4.6,Low,Clear,Mulund,2.37,True
TW102063,2026-07-27 09:27:00,2026-07-27 09:32:24.000000,1.97,5.4,Motorcycle,43,4.5,High,Clear,Dombivli,0.2,True
TW101844,2026-07-17 02:38:00,2026-07-17 03:07:24.000000,8.84,29.4,Electric Scooter,44,4.2,Medium,Clear,Thane West,0.2,False
TW101251,2026-07-17 16:57:00,2026-07-17 17:01:00.000000,2.88,4.0,Scooter,41,4.8,High,Rain,Mumbra,5.04,True
TW100210,2026-07-10 04:05:00,2026-07-10 04:31:42.000000,27.763974673654985,26.7,Scooter,44,4.0,Low,Clear,Navi Mumbai,0.44,False
TW101531,2026-07-23 23:35:00,2026-07-23 23:47:12.000000,4.41,12.2,Scooter,28,4.9,Low,Clear,Vashi,8.36,True
TW101615,2026-07-20 16:09:00,2026-07-20 16:26:54.000000,5.38,17.9,Motorcycle,26,4.7,Low,Rain,Navi Mumbai,1.01,True
TW103775,2026-07-09 13:10:00,2026-07-09 13:16:48.000000,1.18,6.8,Motorcycle,36,4.2,High,Clear,Ghodbunder Road,1.66,True
TW104251,2026-07-28 10:12:00,2026-07-28 10:22:12.000000,4.64,10.2,Motorcycle,29,4.7,Medium,Rain,Dombivli,0.31,True
TW100139,2026-07-22 05:46:00,2026-07-22 05:57:42.000000,3.66,11.7,Scooter,37,3.5,Low,Rain,Mulund,1.47,True
TW104282,2026-07-20 15:20:00,2026-07-20 15:29:30.000000,5.23,9.5,Scooter,23,4.4,Medium,Clear,Thane West,2.18,True
TW104064,2026-07-09 05:47:00,2026-07-09 06:03:36.000000,7.32,16.6,Motorcycle,20,4.7,High,Overcast,Thane West,2.24,True
TW102416,2026-07-04 01:21:00,2026-07-04 02:08:12.000000,13.48,47.2,Motorcycle,39,3.9,High,Clear,Kalyan,5.77,False
TW102498,2026-07-26 00:14:00,2026-07-26 00:25:42.000000,3.66,11.7,Electric Scooter,19,4.7,Low,Clear,Mumbra,1.45,True
TW102325,2026-07-04 07:23:00,2026-07-04 07:31:06.000000,1.9,8.1,Scooter,37,3.7,Medium,Clear,Mumbra,0.58,True
TW103370,2026-07-03 18:34:00,2026-07-03 18:39:54.000000,2.85,5.9,Scooter,24,5.0,Medium,Rain,Kalyan,1.78,True
TW104750,2026-07-23 03:51:00,2026-07-23 03:55:00.000000,1.22,4.0,Electric Scooter,32,4.9,High,Overcast,Ghodbunder Road,1.16,True
TW101053,2026-07-17 02:50:00,2026-07-17 02:54:00.000000,1.69,4.0,Motorcycle,27,5.0,Low,Clear,Bhandup,3.68,True
TW103654,2026-07-30 21:13:00,2026-07-30 21:21:30.000000,1.25,8.5,Motorcycle,34,4.3,Low,Clear,Mulund,1.1,True
TW102619,2026-07-22 12:31:00,2026-07-22 12:42:00.000000,4.99,11.0,Electric Scooter,21,3.9,Medium,Clear,Bhandup,0.2,True
TW104817,2026-07-21 16:03:00,2026-07-21 16:11:12.000000,1.22,8.2,Motorcycle,41,4.4,High,Rain,Mumbra,2.29,True
TW104231,2026-07-02 17:21:00,2026-07-02 17:25:00.000000,2.31,4.0,Electric Scooter,40,4.1,Low,Clear,Dombivli,0.2,True
TW102014,2026-07-09 21:29:00,2026-07-09 21:51:06.000000,5.3,22.1,Scooter,24,4.6,Low,Overcast,Thane West,2.53,True
TW104892,2026-07-25 12:50:00,2026-07-25 13:00:42.000000,2.99,410.34013184543716,Scooter,42,4.3,High,Rain,Kalyan,2.61,True
TW100593,2026-07-19 00:18:00,2026-07-19 00:34:12.000000,4.46,16.2,Motorcycle,36,4.6,High,Clear,Dombivli,3.13,True
TW102882,2026-07-03 11:45:00,2026-07-03 11:56:12.000000,3.64,11.2,Electric Scooter,31,3.7,Low,Overcast,Mulund,3.71,True
TW100879,2026-07-19 05:40:00,2026-07-19 05:48:18.000000,18.958956938361826,8.3,Motorcycle,39,4.1,Low,Clear,Thane West,0.3,True
TW103635,2026-07-09 04:05:00,2026-07-09 04:21:06.000000,5.19,16.1,Electric Scooter,36,4.5,High,Clear,Vashi,0.44,True
TW101032,2026-07-24 12:27:00,2026-07-24 12:34:30.000000,2.58,7.5,Scooter,26,4.3,High,Clear,Bhandup,0.5,True
TW100344,2026-07-22 16:27:00,2026-07-22 16:39:00.000000,3.11,12.0,Motorcycle,32,4.2,Medium,Rain,Dombivli,1.18,True
TW100841,2026-07-02 06:18:00,2026-07-02 06:23:06.000000,1.74,5.1,Electric Scooter,44,4.1,High,Clear,Thane West,1.33,True
TW104554,2026-07-05 20:31:00,2026-07-05 21:03:42.000000,8.42,32.7,Motorcycle,43,3.9,High,Clear,Vashi,2.22,False
TW102473,2026-07-03 15:04:00,2026-07-03 15:17:36.000000,5.2,13.6,Motorcycle,34,4.1,High,Clear,Dombivli,0.61,True
TW104147,2026-07-11 23:44:00,2026-07-11 23:57:18.000000,6.13,13.3,Motorcycle,35,3.9,Medium,Clear,Mulund,1.26,True
TW103252,2026-07-27 21:31:00,2026-07-27 21:40:12.000000,3.87,9.2,Motorcycle,21,4.4,Medium,Overcast,Thane West,0.28,True
TW101863,2026-07-13 07:42:00,2026-07-13 07:58:42.000000,4.82,16.7,Scooter,31,4.3,High,Clear,Navi Mumbai,2.38,True
TW104020,2026-07-26 12:48:00,2026-07-26 12:58:30.000000,4.22,10.5,Scooter,23,4.6,Low,Clear,Mumbra,3.57,True
TW103393,2026-07-19 14:00:00,2026-07-19 14:07:48.000000,1.76,7.8,Motorcycle,27,3.8,High,Clear,Airoli,1.29,True
TW103719,2026-07-16 04:48:00,2026-07-16 05:02:48.000000,5.23,14.8,Scooter,25,4.7,Low,Clear,Navi Mumbai,0.2,True
TW102316,2026-07-04 11:38:00,2026-07-04 11:47:06.000000,2.11,9.1,Electric Scooter,26,5.0,High,Rain,Mulund,0.87,True
TW103178,2026-07-12 06:20:00,2026-07-12 06:29:54.000000,3.58,9.9,Scooter,19,3.5,Low,Clear,Mumbra,0.27,True
TW103788,2026-07-22 02:41:00,2026-07-22 03:03:18.000000,5.79,22.3,Scooter,25,4.6,High,Clear,Ghodbunder Road,2.05,True
TW103447,2026-07-07 23:45:00,2026-07-07 23:54:12.000000,4.06,9.2,Scooter,21,3.8,Medium,Clear,Bhandup,0.2,True
TW104440,2026-07-01 21:53:00,2026-07-01 22:26:54.000000,12.32,33.9,Motorcycle,44,4.7,Medium,Clear,Kalyan,0.96,False
