order_id,pickup_time,drop_time,distance_km,delivery_time_min,vehicle_type,rider_age,rider_rating,traffic_level,weather,zone,order_weight_kg,on_time_flag
TW102967,2026-07-06 02:15:00,2026-07-06 02:24:00,-0.7210069737316165,9.0,Motorcycle,30,0.5228161089389054,Medium,Rain,Kalyan,0.6599575178613042,True
TW100870,2026-07-02 04:27:00,2026-07-02 04:31:00,-1.2535137767451228,4.0,Motorcycle,25,-0.26027641787001443,Low,Clear,Bhandup,-0.9218150292777434,True
TW104804,2026-07-17 01:10:00,2026-07-17 01:33:42,1.4011312486481344,23.7,Motorcycle,27,-1.565430629218215,High,Clear,Thane West,-0.9218150292777434,True
TW102459,2026-07-11 15:56:00,2026-07-11 16:10:06,-0.3226129951807711,14.1,Motorcycle,25,-0.7823381024092951,High,Clear,Mumbra,-0.8755944029003037,True
TW101435,2026-07-20 22:57:00,2026-07-20 23:19:36,1.5352440731107952,22.6,Scooter,38,-0.26027641787001443,High,Rain,Vashi,-0.2695906348405387,True
TW102922,2026-07-29 09:54:00,2026-07-29 10:08:06,-0.5829496544318187,14.1,Motorcycle,42,-1.8264614714878553,Medium,Clear,Navi Mumbai,-0.469880015809444,True
TW101899,2026-07-14 23:56:00,2026-07-15 00:02:42,-1.1391234264681473,6.7,Scooter,43,0.7838469512085445,Low,Rain,Ghodbunder Road,0.9116031503606982,True
TW102581,2026-07-07 18:27:00,2026-07-07 18:42:42,-0.2476675932751665,15.7,Scooter,37,0.0007544243996247222,Low,Clear,Kalyan,-0.31067563606492954,True
TW101061,2026-07-12 15:42:00,2026-07-12 16:00:06,0.3045616839240254,18.1,Scooter,35,0.0007544243996247222,Low,Clear,Thane West,0.3826337595966661,True
TW103911,2026-07-27 10:36:00,2026-07-27 10:40:00,-0.9813436329826641,4.0,Scooter,31,1.3059086357478251,Medium,Overcast,Bhandup,-0.9218150292777434,True
TW103730,2026-07-21 09:22:00,2026-07-21 09:33:42,-0.3107795106693599,11.7,Scooter,36,0.2617852666692662,High,Clear,Mulund,0.17207312832166297,True
TW104535,2026-07-20 04:33:00,2026-07-20 04:37:00,-1.1036229729339138,4.0,Motorcycle,43,-0.7823381024092951,Medium,Clear,Kalyan,0.023139998883246145,True
TW102884,2026-07-20 06:34:00,2026-07-20 06:42:18,-0.1529997171838764,8.3,Scooter,40,0.7838469512085445,High,Clear,Kalyan,-0.7163900231557891,True
TW104196,2026-07-01 15:22:00,2026-07-01 15:28:12,-1.2259023128851634,6.2,Motorcycle,32,0.5228161089389054,High,Clear,Bhandup,-0.8293737765228638,True
TW102774,2026-07-17 09:02:00,2026-07-17 09:29:36,2.3911994527695426,27.6,Scooter,26,0.7838469512085445,High,Clear,Vashi,-0.5161006421868838,False
TW104092,2026-07-22 12:22:00,2026-07-22 12:40:12,2.550951493673595,18.2,Motorcycle,30,0.5228161089389054,Low,Clear,Thane West,-0.8345094016759128,True
TW103052,2026-07-09 17:22:00,2026-07-09 17:37:42,-0.078054315278272,15.7,Motorcycle,38,0.0007544243996247222,Medium,Clear,Dombivli,-0.7472037740740822,True
TW101133,2026-07-05 17:41:00,2026-07-05 17:45:00,-0.8038413653114954,4.0,Scooter,33,0.2617852666692662,High,Clear,Dombivli,1.1889269086253362,True
TW100801,2026-07-15 09:50:00,2026-07-15 10:16:48,1.2906853932082964,26.8,Motorcycle,25,1.5669394780174666,Medium,Clear,Airoli,1.1632487828600921,False
TW103438,2026-07-08 06:03:00,2026-07-08 06:14:24,-0.46067031448056905,11.4,Scooter,41,-0.26027641787001443,Medium,Clear,Airoli,-0.9012725286655479,True
TW102177,2026-07-06 12:44:00,2026-07-06 13:03:42,0.5215088999665649,19.7,Motorcycle,42,-0.5213072601396559,Medium,Clear,Kalyan,0.3569556338314217,True
TW101814,2026-07-25 00:37:00,2026-07-25 00:42:06,-0.6263390976403266,5.1,Motorcycle,25,-0.7823381024092951,Low,Rain,Navi Mumbai,-0.4236593894320044,True
TW104781,2026-07-24 08:59:00,2026-07-24 09:03:18,-1.1470124161424218,4.3,Motorcycle,37,0.5228161089389054,High,Rain,Thane West,0.0796318755667835,True
TW100509,2026-07-23 14:01:00,2026-07-23 14:19:18,0.616176776057855,18.3,Motorcycle,21,0.2617852666692662,Low,Clear,Navi Mumbai,-0.33121813667712485,True
TW102503,2026-07-17 10:36:00,2026-07-17 10:46:12,0.0442250246729778,10.2,Scooter,30,0.0007544243996247222,Low,Clear,Mumbra,0.11044562648507665,True
TW101855,2026-07-28 20:19:00,2026-07-28 20:23:00,-1.016844086516898,4.0,Electric Scooter,41,0.2617852666692662,Medium,Overcast,Thane West,-0.7985600256045708,True
TW100066,2026-07-14 04:58:00,2026-07-14 05:13:42,0.4071185496895895,15.7,Scooter,29,0.0007544243996247222,Medium,Clear,Navi Mumbai,-0.7163900231557891,True
TW100760,2026-07-21 12:32:00,2026-07-21 12:55:00,1.554966547296481,23.0,Scooter,23,1.8279703202871058,High,Clear,Vashi,-0.6136775200948119,True
TW101396,2026-07-14 22:02:00,2026-07-14 22:22:48,1.5312995782736583,20.8,Scooter,28,0.0007544243996247222,High,Clear,Thane West,0.346684383525324,True
TW101621,2026-07-26 19:41:00,2026-07-26 19:45:00,-1.2298468077223006,4.0,Motorcycle,35,0.7838469512085445,Medium,Overcast,Airoli,-0.9064081538185967,True
TW100678,2026-07-02 10:33:00,2026-07-02 10:44:24,-0.4448923351320207,11.4,Electric Scooter,29,-0.26027641787001443,High,Clear,Mumbra,-0.7317968986149357,True
TW102158,2026-07-13 05:02:00,2026-07-13 05:16:48,0.3400621374582591,14.8,Scooter,29,0.0007544243996247222,Low,Overcast,Mulund,-0.7009831476966425,True
TW102118,2026-07-03 09:39:00,2026-07-03 10:05:00,1.3577418054396269,26.0,Motorcycle,39,-0.26027641787001443,Medium,Rain,Vashi,-0.5006937667277371,False
TW101227,2026-07-10 13:12:00,2026-07-10 13:16:00,-1.0444555503768576,4.0,Scooter,21,0.2617852666692662,Low,Rain,Ghodbunder Road,1.2967750368393622,True
TW101152,2026-07-16 22:18:00,2026-07-16 22:22:00,-1.0326220658654464,4.0,Motorcycle,32,1.8279703202871058,Medium,Overcast,Thane West,-0.6393556458600562,True
TW101715,2026-07-24 06:32:00,2026-07-24 06:39:18,-0.40150289192351285,7.3,Scooter,36,-0.7823381024092951,Medium,Rain,Ghodbunder Road,-0.6650337716253005,True
TW100242,2026-07-26 16:31:00,2026-07-26 16:41:54,0.4465634980609602,10.9,Motorcycle,32,1.8279703202871058,Medium,Clear,Navi Mumbai,-0.4442018900441998,True
TW104520,2026-07-02 06:02:00,2026-07-02 06:10:48,-0.5750606647575445,8.8,Motorcycle,31,0.0007544243996247222,Medium,Clear,Dombivli,-0.9218150292777434,True
TW100214,2026-07-06 23:41:00,2026-07-07 00:07:00,0.7739565695433382,26.0,Motorcycle,40,-0.26027641787001443,Medium,Overcast,Mulund,-0.5879993943295678,False
TW100452,2026-07-20 23:31:00,2026-07-20 23:56:00,1.1013496410257162,25.0,Motorcycle,33,-0.7823381024092951,Medium,Clear,Vashi,-0.9166794041246945,True
TW104533,2026-07-23 01:48:00,2026-07-23 02:04:42,0.1862268388099126,16.7,Motorcycle,22,0.5228161089389054,Low,Clear,Thane West,0.9372812761259424,True
TW101379,2026-07-26 17:43:00,2026-07-26 18:07:48,0.9554033320516441,24.8,Scooter,25,0.5228161089389054,Low,Clear,Navi Mumbai,-0.5006937667277371,True
TW100423,2026-07-24 08:04:00,2026-07-24 08:10:24,-0.5868941492689557,6.4,Scooter,29,1.8279703202871058,Low,Overcast,Mumbra,-0.048758753259437904,True
TW102148,2026-07-09 10:04:00,2026-07-09 10:08:00,-1.2811252406050826,4.0,Motorcycle,29,1.044877793478186,Medium,Clear,Bhandup,1.070807530105213,True
TW104057,2026-07-04 13:19:00,2026-07-04 13:36:00,0.1783378491356386,17.0,Motorcycle,40,-0.26027641787001443,Medium,Clear,Dombivli,0.351820008678373,True
TW104344,2026-07-30 23:48:00,2026-07-30 23:58:24,0.35584011680680744,10.4,Electric Scooter,22,1.8279703202871058,High,Overcast,Vashi,0.24397188046434704,True
TW102676,2026-07-13 05:42:00,2026-07-13 05:54:54,-0.5277267267118995,12.9,Motorcycle,35,-1.8264614714878553,Medium,Clear,Bhandup,-0.8293737765228638,True
TW101719,2026-07-02 18:52:00,2026-07-02 19:05:36,0.7700120747062013,13.6,Scooter,21,1.3059086357478251,High,Clear,Ghodbunder Road,0.5418381393411804,True
TW100683,2026-07-06 17:25:00,2026-07-06 17:43:48,0.6595662192663627,18.8,Scooter,44,1.3059086357478251,High,Overcast,Bhandup,-0.9218150292777434,True
TW101505,2026-07-11 11:48:00,2026-07-11 11:58:36,-0.409391881597787,10.6,Scooter,28,0.7838469512085445,Low,Clear,Dombivli,-0.35176063728932033,True
TW102178,2026-07-06 20:30:00,2026-07-06 20:34:00,-1.3126811993021792,4.0,Motorcycle,30,1.8279703202871058,Medium,Clear,Bhandup,0.06936062526068577,True
TW101993,2026-07-10 19:37:00,2026-07-10 19:48:18,-0.3817804177378273,11.3,Scooter,21,0.7838469512085445,Medium,Clear,Airoli,-0.7061187728496915,True
TW100665,2026-07-05 02:32:00,2026-07-05 02:36:00,-0.9340096949370192,4.0,Scooter,36,0.5228161089389054,Medium,Overcast,Mumbra,0.21829375469910262,True
TW101445,2026-07-04 16:42:00,2026-07-04 17:03:24,1.4484651866937797,21.4,Motorcycle,29,-0.26027641787001443,Medium,Clear,Mumbra,0.059089374954588055,True
TW101726,2026-07-27 08:18:00,2026-07-27 08:22:00,-1.0799560039110911,4.0,Scooter,34,-0.5213072601396559,Medium,Rain,Airoli,-0.5366431427990792,True
TW101230,2026-07-17 11:09:00,2026-07-17 11:29:00,0.39528506517817813,20.0,Electric Scooter,32,0.5228161089389054,Low,Clear,Mulund,-0.5263718924929814,True
TW103672,2026-07-20 20:17:00,2026-07-20 20:27:36,-0.48433728350339156,10.6,Scooter,22,0.5228161089389054,Medium,Clear,Mulund,1.6459975472466848,True
TW102555,2026-07-11 00:29:00,2026-07-11 00:39:24,0.17439335429850158,10.4,Scooter,26,-1.3043997869485757,Low,Clear,Ghodbunder Road,4.8300851421369755,True
TW104186,2026-07-23 13:23:00,2026-07-23 13:37:24,0.13100391108999354,14.4,Scooter,41,-0.5213072601396559,High,Overcast,Bhandup,0.04368249949544158,True
TW102218,2026-07-30 05:46:00,2026-07-30 06:11:06,1.0421822184686602,25.1,Scooter,44,-0.7823381024092951,High,Overcast,Kalyan,-0.8242381513698152,False
TW100355,2026-07-16 03:06:00,2026-07-16 03:10:00,-0.9773991381455269,4.0,Motorcycle,36,-1.0433689446789354,Low,Overcast,Ghodbunder Road,-0.31067563606492954,True
TW101319,2026-07-16 14:07:00,2026-07-16 14:16:24,2.550951493673595,9.4,Scooter,29,1.044877793478186,Low,Clear,Kalyan,0.18748000378080945,True
TW101979,2026-07-08 07:04:00,2026-07-08 07:19:06,-0.3107795106693599,15.1,Scooter,26,-0.26027641787001443,High,Clear,Airoli,-0.07957250417773094,True
TW100447,2026-07-20 14:17:00,2026-07-20 14:23:54,-0.9892326226569382,6.9,Motorcycle,27,-0.5213072601396559,High,Clear,Vashi,-0.9218150292777434,True
TW102007,2026-07-24 07:32:00,2026-07-24 07:46:42,0.1822823439727756,14.7,Motorcycle,19,-1.565430629218215,High,Rain,Navi Mumbai,-0.6650337716253005,True
TW103707,2026-07-02 14:08:00,2026-07-02 14:15:30,-0.6776175305231086,7.5,Scooter,39,-1.8264614714878553,High,Clear,Mulund,1.7333031748485153,True
TW100814,2026-07-06 18:54:00,2026-07-06 19:30:30,2.550951493673595,36.5,Motorcycle,22,1.5669394780174666,Low,Rain,Mulund,-0.37743876305456464,False
TW102684,2026-07-13 13:09:00,2026-07-13 13:19:06,-0.7604519221029874,10.1,Scooter,23,0.2617852666692662,Low,Overcast,Vashi,-0.9218150292777434,True
TW102963,2026-07-05 20:18:00,2026-07-05 20:23:42,-0.504059757689077,5.7,Scooter,29,0.5228161089389054,Low,Clear,Airoli,-0.9012725286655479,True
TW100931,2026-07-25 00:28:00,2026-07-25 00:45:18,0.7187336418234191,17.3,Motorcycle,28,0.0007544243996247222,Low,Rain,Vashi,-0.3928456385137112,True
TW104670,2026-07-22 22:32:00,2026-07-22 22:43:24,-0.3226129951807711,11.4,Motorcycle,28,1.3059086357478251,High,Clear,Mumbra,-0.5674568937173723,True
TW104844,2026-07-26 12:15:00,2026-07-26 12:19:36,-0.9537321691227045,4.6,Electric Scooter,41,1.044877793478186,Medium,Rain,Ghodbunder Road,-0.7728818998393265,True
TW104837,2026-07-27 23:05:00,2026-07-27 23:09:00,-1.2337913025594376,4.0,Scooter,36,1.5669394780174666,Medium,Rain,Vashi,3.2688550956101228,True
TW103990,2026-07-11 19:11:00,2026-07-11 19:33:00,0.9475143423773701,22.0,Electric Scooter,20,-2.870584840566415,Medium,Clear,Ghodbunder Road,-0.8447806519820106,True
TW102079,2026-07-17 11:27:00,2026-07-17 11:39:06,-0.06622083076686065,12.1,Scooter,22,-0.7823381024092951,Low,Clear,Dombivli,0.46480376204544765,True
TW101602,2026-07-30 12:41:00,2026-07-30 12:45:00,-1.3876266012077836,4.0,Motorcycle,22,1.5669394780174666,Medium,Clear,Vashi,0.880789399442405,True
TW102169,2026-07-28 14:31:00,2026-07-28 14:42:54,-0.3305019848550453,11.9,Scooter,19,-0.5213072601396559,High,Rain,Kalyan,-0.4082525139728578,True
TW100742,2026-07-26 11:42:00,2026-07-26 11:53:00,-0.010997903046941603,11.0,Scooter,41,1.8279703202871058,High,Clear,Bhandup,0.46993938719849665,True
TW104270,2026-07-13 19:44:00,2026-07-13 20:08:24,2.0953623399842614,24.4,Motorcycle,25,-0.26027641787001443,Medium,Rain,Mulund,-0.9218150292777434,True
TW102885,2026-07-19 13:45:00,2026-07-19 13:54:48,-0.20033365522952146,9.8,Scooter,29,0.5228161089389054,High,Clear,Vashi,1.1735200331661901,True
TW100809,2026-07-26 16:42:00,2026-07-26 16:49:18,-0.5237822318747622,7.3,Scooter,24,1.8279703202871058,Medium,Clear,Mumbra,0.20288687923995613,True
TW100594,2026-07-14 06:18:00,2026-07-14 06:57:12,2.550951493673595,39.2,Scooter,37,-1.8264614714878553,Low,Clear,Navi Mumbai,-0.7574750243801799,False
TW101509,2026-07-27 21:42:00,2026-07-27 21:46:54,-0.4764482938291174,4.9,Electric Scooter,43,-0.7823381024092951,Medium,Clear,Thane West,0.8961962749015517,True
TW100380,2026-07-20 18:47:00,2026-07-20 19:17:30,1.696968361433416,30.5,Scooter,30,-0.5213072601396559,Low,Rain,Navi Mumbai,-0.5366431427990792,False
TW101883,2026-07-05 14:35:00,2026-07-05 14:48:42,1.1644615584199096,13.7,Electric Scooter,30,1.5669394780174666,Medium,Rain,Kalyan,-0.7574750243801799,True
TW103685,2026-07-30 20:07:00,2026-07-30 20:16:36,-0.551393695734722,9.6,Scooter,38,0.5228161089389054,Low,Overcast,Airoli,-0.505829391880786,True
TW101826,2026-07-09 20:37:00,2026-07-09 20:55:24,0.1112814369043082,18.4,Scooter,28,1.8279703202871058,Low,Clear,Navi Mumbai,-0.9218150292777434,True
TW101219,2026-07-29 23:10:00,2026-07-29 23:14:00,-1.1549014058166958,4.0,Scooter,34,0.2617852666692662,Low,Rain,Dombivli,-0.01794500234114474,True
TW100306,2026-07-14 14:52:00,2026-07-14 15:01:48,-0.5237822318747622,9.8,Scooter,26,0.2617852666692662,Low,Clear,Dombivli,-0.649626896166154,True
TW104586,2026-07-02 22:36:00,2026-07-02 22:47:36,0.1704488594613646,11.6,Motorcycle,36,0.5228161089389054,High,Clear,Dombivli,-0.7677462746862777,True
TW102103,2026-07-19 00:12:00,2026-07-19 00:21:18,0.3085061787611624,9.3,Scooter,25,-0.7823381024092951,Low,Rain,Thane West,-0.7009831476966425,True
TW101281,2026-07-28 17:12:00,2026-07-28 17:35:12,0.9987927752601521,23.2,Motorcycle,23,1.5669394780174666,Medium,Clear,Ghodbunder Road,-0.5315075176460303,True
TW101239,2026-07-03 14:37:00,2026-07-03 15:01:54,1.4800211453908767,24.9,Motorcycle,39,0.2617852666692662,Medium,Clear,Kalyan,-0.9012725286655479,True
TW104822,2026-07-17 19:20:00,2026-07-17 19:40:06,0.5570093535007986,20.1,Electric Scooter,30,-0.26027641787001443,Medium,Clear,Navi Mumbai,-0.505829391880786,True
TW102351,2026-07-06 16:44:00,2026-07-06 17:04:24,1.3104078673939819,20.4,Scooter,33,-0.26027641787001443,Medium,Overcast,Mulund,-0.1360643808612684,True
TW104132,2026-07-12 15:54:00,2026-07-12 16:05:36,-0.8748422723799628,11.6,Electric Scooter,43,1.8279703202871058,Medium,Clear,Kalyan,0.11558125163812563,True
TW101798,2026-07-21 17:19:00,2026-07-21 17:23:00,-1.2061798386994778,4.0,Scooter,19,-1.3043997869485757,High,Clear,Navi Mumbai,-0.31067563606492954,True
TW100453,2026-07-17 04:02:00,2026-07-17 04:15:36,0.1822823439727756,13.6,Motorcycle,44,1.5669394780174666,Low,Clear,Dombivli,-0.649626896166154,True
TW101616,2026-07-24 20:46:00,2026-07-24 21:03:00,-0.03466487206976395,17.0,Scooter,24,1.8279703202871058,Medium,Clear,Airoli,-0.8704587777472548,True
TW104561,2026-07-02 18:58:00,2026-07-02 19:02:00,-0.6105611182917782,4.0,Motorcycle,19,-1.0433689446789354,Low,Clear,Ghodbunder Road,-0.1771493820856593,True
TW102973,2026-07-16 15:51:00,2026-07-16 16:00:48,-0.2989460261579486,9.8,Motorcycle,32,-1.3043997869485757,High,Clear,Ghodbunder Road,-0.5725925188704211,True
TW101706,2026-07-01 00:16:00,2026-07-01 00:20:00,-1.2416802922337118,4.0,Motorcycle,32,-1.3043997869485757,Low,Rain,Mumbra,-0.7574750243801799,True
TW104175,2026-07-21 01:19:00,2026-07-21 01:28:24,-0.40150289192351285,9.4,Scooter,41,-1.3043997869485757,High,Overcast,Bhandup,2.097932560714984,True
TW100065,2026-07-09 00:59:00,2026-07-09 01:03:00,-1.4310160444162918,4.0,Scooter,20,-1.0433689446789354,Medium,Clear,Thane West,0.706178144238744,True
TW102750,2026-07-18 00:36:00,2026-07-18 00:49:30,0.3361176426211221,13.5,Scooter,33,0.7838469512085445,Low,Overcast,Ghodbunder Road,-0.8088312759106685,True
TW104230,2026-07-03 01:26:00,2026-07-03 01:40:24,-0.13327724299819105,14.4,Scooter,43,-0.26027641787001443,Medium,Clear,Thane West,0.7729412712283791,True
TW103619,2026-07-02 16:20:00,2026-07-02 16:25:06,-1.0326220658654464,5.1,Motorcycle,33,-0.5213072601396559,Medium,Rain,Mumbra,0.8653825239832585,True
TW103938,2026-07-10 20:52:00,2026-07-10 21:13:00,0.4465634980609602,21.0,Motorcycle,28,0.7838469512085445,Low,Clear,Vashi,-0.541778767952128,True
TW102921,2026-07-24 13:54:00,2026-07-24 14:03:00,-0.9931771174940752,9.0,Scooter,34,-2.348523156027136,Low,Overcast,Airoli,-0.7163900231557891,True
TW102106,2026-07-06 07:34:00,2026-07-06 07:38:06,-1.0917894884225023,4.1,Scooter,38,0.5228161089389054,Medium,Clear,Mumbra,3.844045112751595,True
TW102042,2026-07-24 22:11:00,2026-07-24 22:17:54,0.0481695195101148,6.9,Scooter,31,-0.5213072601396559,Low,Clear,Navi Mumbai,0.0950387510259302,True
TW100450,2026-07-13 07:43:00,2026-07-13 07:47:30,-0.9418986846112932,4.5,Scooter,39,-1.0433689446789354,Low,Overcast,Kalyan,-0.8396450268289616,True
TW102613,2026-07-02 13:00:00,2026-07-02 13:28:00,1.4800211453908767,28.0,Scooter,30,1.044877793478186,Low,Clear,Airoli,1.805201926991199,False
TW100868,2026-07-25 20:53:00,2026-07-25 21:00:36,-0.68945101503452,7.6,Scooter,33,1.3059086357478251,Medium,Clear,Ghodbunder Road,-0.3928456385137112,True
TW100254,2026-07-07 19:50:00,2026-07-07 20:03:12,0.43078551871241183,13.2,Scooter,34,-0.5213072601396559,Medium,Clear,Thane West,-0.9218150292777434,True
TW102275,2026-07-19 21:51:00,2026-07-19 22:28:36,2.550951493673595,37.6,Scooter,39,0.5228161089389054,Low,Overcast,Bhandup,0.12585250194422334,False
TW103089,2026-07-29 12:59:00,2026-07-29 13:07:18,0.19411582848418696,8.3,Motorcycle,29,-1.3043997869485757,Low,Clear,Kalyan,-0.9218150292777434,True
TW103916,2026-07-18 07:43:00,2026-07-18 07:47:00,-0.7131179840573423,4.0,Scooter,33,-0.5213072601396559,Medium,Clear,Airoli,0.04368249949544158,True
TW102497,2026-07-21 17:02:00,2026-07-21 17:18:36,0.7621230850319272,16.6,Scooter,42,-2.348523156027136,Low,Clear,Kalyan,1.029722528880822,True
TW103202,2026-07-12 03:22:00,2026-07-12 03:38:06,1.696968361433416,16.1,Electric Scooter,33,1.044877793478186,Medium,Clear,Ghodbunder Road,2.354713818367427,True
TW100099,2026-07-08 03:19:00,2026-07-08 03:24:06,-0.39361390224923865,5.1,Scooter,43,1.3059086357478251,Medium,Overcast,Ghodbunder Road,2.133881936786326,True
TW103421,2026-07-13 12:30:00,2026-07-13 12:49:00,0.9948482804230151,19.0,Motorcycle,23,0.7838469512085445,Medium,Clear,Mumbra,-0.7882887752984731,True
TW102053,2026-07-16 15:14:00,2026-07-16 15:19:48,-0.413336376434924,5.8,Electric Scooter,33,-1.565430629218215,High,Clear,Navi Mumbai,-0.4031168888198089,True
TW102084,2026-07-26 12:38:00,2026-07-26 12:54:24,0.620121270894992,16.4,Electric Scooter,26,-0.26027641787001443,Low,Overcast,Mumbra,-0.6239487704009097,True
TW104778,2026-07-09 10:34:00,2026-07-09 10:46:42,0.0718364885329375,12.7,Motorcycle,25,-0.7823381024092951,Medium,Clear,Kalyan,-0.31067563606492954,True
TW102401,2026-07-18 23:52:00,2026-07-19 00:04:36,0.26117224071551737,12.6,Motorcycle,44,-1.0433689446789354,Medium,Rain,Dombivli,-0.7985600256045708,True
TW104897,2026-07-10 19:23:00,2026-07-10 19:34:12,-0.2634455726237149,11.2,Scooter,23,-0.7823381024092951,High,Clear,Vashi,-0.8345094016759128,True
TW102597,2026-07-03 01:47:00,2026-07-03 01:52:36,-0.7565074272658504,5.6,Scooter,19,-1.565430629218215,High,Clear,Thane West,-0.7215256483088379,True
TW101303,2026-07-03 23:08:00,2026-07-03 23:20:18,-0.1806111810438361,12.3,Scooter,21,-1.0433689446789354,Medium,Clear,Vashi,0.46993938719849665,True
TW101931,2026-07-04 12:42:00,2026-07-04 12:54:36,-0.1214437584867797,12.6,Motorcycle,29,0.7838469512085445,High,Overcast,Airoli,-0.4801512661155417,True
TW101922,2026-07-21 18:28:00,2026-07-21 18:37:18,-0.17666668620669893,9.3,Motorcycle,21,0.7838469512085445,High,Clear,Bhandup,-0.7523393992271311,True
TW102895,2026-07-06 11:51:00,2026-07-06 11:57:36,-0.7920078808000841,6.6,Scooter,21,-0.5213072601396559,Low,Rain,Mumbra,0.9475525264320401,True
TW104546,2026-07-20 06:20:00,2026-07-20 06:26:30,-0.8275083343343178,6.5,Scooter,39,1.044877793478186,Medium,Rain,Bhandup,-0.4339306397381021,True
TW103356,2026-07-05 01:57:00,2026-07-05 02:08:06,-0.0583318410925863,11.1,Scooter,30,-2.0874923137574957,Low,Overcast,Kalyan,-0.8396450268289616,True
TW103295,2026-07-25 06:23:00,2026-07-25 06:37:54,-0.0583318410925863,14.9,Scooter,19,-0.26027641787001443,Medium,Clear,Mulund,2.92476821035585,True
TW100393,2026-07-16 07:16:00,2026-07-16 07:21:48,-0.5711161699204074,5.8,Motorcycle,25,-0.5213072601396559,Medium,Clear,Kalyan,-0.7882887752984731,True
TW104419,2026-07-21 15:00:00,2026-07-21 15:04:00,-1.304792209627905,4.0,Scooter,31,0.2617852666692662,Low,Rain,Kalyan,0.3672268841375194,True
TW100705,2026-07-23 14:42:00,2026-07-23 14:58:48,-0.7170624788944795,16.8,Motorcycle,27,-0.7823381024092951,Medium,Rain,Thane West,-0.9218150292777434,True
